Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
Utility-Water Main,St.Nicholas Avenue c/s West 162 Street,Manhattan,01/19/2017 09:30:45 PM,,40.78997515208777,-74.01747454754952
Structural-Life Safety Violations,35 Market street,Manhattan,07/06/2011 10:49:37 AM,07/07/2011 10:48:28 AM,40.71253701601548,-73.9944053408339
LawEnforcement-Suspicious Package,55 West 14th,Manhattan,04/01/2014 04:41:19 PM,04/01/2014 05:35:23 PM,40.73673758338872,-73.99533789491343
Structural-Construction Accident,210 West 55 St.,Manhattan,04/02/2014 03:13:00 PM,04/02/2014 07:21:20 PM,40.76449110230899,-73.98165065394043
LawEnforcement-Suspicious Package,110 William St.,Manhattan,04/03/2014 04:35:57 PM,04/03/2014 05:43:05 PM,40.70885620545821,-74.00711647519077
Utility-Water Main,Hudson Street & Leonard Street,Manhattan,04/07/2014 10:09:17 PM,04/08/2014 11:36:25 AM,40.71902817856893,-74.0087481430296
Transportation-Train Ground Level,West 31 Street  & 7 Avenue,Manhattan,02/10/2017 08:16:44 PM,02/10/2017 09:07:16 PM,40.71442154062271,-74.00607638041981
Fire-Manhole,94  Prince St,Manhattan,12/29/2012 02:22:39 PM,12/29/2012 04:32:33 PM,40.72468270601193,-73.9987048041998
Fire-Con Ed Feeder Cables on Fire,,Manhattan,05/24/2013 07:02:10 AM,05/27/2013 03:58:00 PM,40.75650363063959,-73.9537448272279
LawEnforcement-Suspicious Package,244  W 42 St,Manhattan,05/29/2013 09:21:15 AM,05/29/2013 10:05:50 AM,40.75680948253364,-73.98880324470947
HazMat-High Carbon Monoxide,393 Broadway,Manhattan,04/08/2014 03:54:14 PM,04/08/2014 06:04:05 PM,40.718402673100016,-74.00274166032793
Fire-1st Alarm,550 1st Ave,Manhattan,04/11/2014 03:00:12 PM,04/11/2014 04:05:10 PM,40.74229299796955,-73.97459446053105
Structural-Construction Accident,434 West 34th Street,Manhattan,04/14/2014 04:01:56 PM,04/14/2014 06:16:24 PM,40.75395821296935,-73.9976936104559
Fire-1st Alarm,151 West 100 Street,Manhattan,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981
Utility-Water Main,73 East 77 Street,Manhattan,02/03/2017 02:31:19 AM,02/03/2017 10:03:18 AM,40.71442154062271,-74.00607638041981
Transportation-Commuter Train,E 59 St & Park Ave,Manhattan,07/11/2011 07:17:06 PM,07/11/2011 09:05:07 PM,40.76291312324019,-73.96979992246754
Structural-Scaffold,West 60 Street  & West End Avenue,Manhattan,02/17/2013 10:05:26 PM,02/18/2013 04:45:23 AM,40.77224053110615,-73.98999568080659
LawEnforcement-Suspicious Package,40 Wall Street,Manhattan,03/15/2013 09:36:02 AM,03/15/2013 10:46:05 AM,40.70662450902973,-74.00987544691888
HazMat-Fuel,5th Avenue & E. 37th Street,Manhattan,03/15/2013 07:59:48 AM,03/15/2013 10:49:46 AM,40.75034217553468,-73.98317401491663
Structural-Crane,229 Cherry Street,Manhattan,11/30/2016 04:29:12 PM,12/03/2016 06:54:17 PM,40.71442154062271,-74.00607638041981
Utility-Water Condition,East 21st Street  & First Ave,Manhattan,04/14/2014 05:59:07 PM,04/16/2014 09:08:44 AM,40.73555283761223,-73.97934926219806
Utility-Water Service Line,123  E.86 St.,Manhattan,04/23/2014 12:13:30 PM,04/23/2014 01:31:16 PM,40.779799912466444,-73.9562807458577
Rescue-Technical,40 West 22 St.,Manhattan,04/24/2014 03:57:27 PM,04/24/2014 07:14:30 PM,40.74145009924479,-73.99144739118624
Structural-Crane,500 East 30th Street,Manhattan,05/29/2013 11:48:05 AM,05/29/2013 12:09:51 PM,40.74090092512646,-73.972487530335
LawEnforcement-Suspicious Substance,1 Centre Street,Manhattan,05/30/2013 10:46:29 AM,05/31/2013 12:55:31 PM,40.71300094078728,-74.00418069316733
LawEnforcement-Suspicious Package,365 5 Ave,Manhattan,07/18/2013 05:30:30 PM,07/18/2013 06:13:44 PM,40.748821739811376,-73.98426795474525
Fire-1st Alarm,83 Elizabeth St,Manhattan,07/18/2013 02:53:09 PM,07/19/2013 04:36:58 AM,40.718040330183264,-73.99606429584637
Utility-Odor Of Gas,East 13th Street  & Avenue B,Manhattan,04/29/2014 11:57:35 AM,04/29/2014 12:52:58 PM,40.72874569735123,-73.97853596190387
Transportation-Disabled Train,West 34th Street & 7th Avenue,Manhattan,04/30/2014 07:44:24 PM,04/30/2014 09:42:40 PM,40.7509907832196,-73.99062326583427
Structural-Crane,225 Park Avenue South,Manhattan,12/09/2016 12:20:14 PM,,40.71442154062271,-74.00607638041981
Fire-Manhole,West 20th Street & 6th Avenue,Manhattan,07/11/2011 05:44:23 PM,07/12/2011 03:59:35 PM,40.74103032206419,-73.99416477581971
Transportation-Train Subway,,Manhattan,05/08/2014 08:39:17 AM,05/08/2014 08:47:08 AM,,
Structural-Construction Accident,45 West 29 Street,Manhattan,05/15/2014 10:15:40 AM,05/15/2014 01:13:55 PM,40.74623673980082,-73.98904321266285
Utility-Other,East 74th Street & 1st Avenue,Manhattan,12/06/2016 01:55:41 PM,12/06/2016 02:15:46 PM,40.71442154062271,-74.00607638041981
Structural-Sidewalk Collapse,927 Broadway,Manhattan,10/29/2016 12:13:31 PM,12/07/2016 12:54:31 PM,40.71442154062271,-74.00607638041981
Fire-2nd Alarm,24 Charles Street,Manhattan,12/14/2016 10:26:17 PM,12/16/2016 10:36:08 AM,40.71442154062271,-74.00607638041981
Utility-Water Main,205 East Houston Street,Manhattan,05/22/2014 11:21:08 AM,05/23/2014 10:10:34 AM,,
Fire-Sensitive Location,413 East 69th Street,Manhattan,05/23/2014 10:53:42 PM,05/24/2014 04:38:48 AM,40.765651007622786,-73.95687485484875
HazMat-High Carbon Monoxide,20 River Terrace,Manhattan,05/27/2014 02:00:22 PM,05/27/2014 02:29:10 PM,40.71694133980773,-74.01629809190334
Fire-Manhole,East 57 Street,Manhattan,05/27/2014 02:57:18 PM,05/28/2014 01:26:37 AM,40.76022263828461,-73.96746204832732
Fire-Manhole,51 West 129 Street,Manhattan,05/28/2014 07:50:35 AM,05/28/2014 06:41:45 PM,40.80976071043248,-73.94228107727997
Law Enforcement-Suspicious Package,Park Row  & Beekman Street,Manhattan,05/30/2014 03:47:41 PM,05/30/2014 04:14:03 PM,40.711738214191826,-74.00698692775008
Law Enforcement-Suspicious Package,419 East 36 Street,Manhattan,06/03/2014 02:26:40 PM,06/03/2014 03:00:43 PM,40.74473242015865,-73.97175695559942
Administration-Drill,100 Centre Street-6/6/14,Manhattan,05/05/2014 10:42:24 AM,06/06/2014 11:27:38 AM,40.71443007069229,-74.00609616910214
Fire-3rd Alarm,604 5 Ave,Manhattan,06/06/2014 09:03:59 PM,06/06/2014 11:50:00 PM,40.75767523479498,-73.97784082054257
Structural-Sidewalk Collapse,927 Broadway,Manhattan,10/29/2016 12:13:31 PM,11/17/2016 06:06:54 PM,40.71442154062271,-74.00607638041981
Fire-6th Alarm,324 East 93rd,Manhattan,10/27/2016 03:40:16 AM,11/23/2016 10:01:23 AM,40.71442154062271,-74.00607638041981
Structural-Street Collapse,Bowery & Delancy St,Manhattan,06/25/2011 04:56:04 PM,06/25/2011 07:54:37 PM,40.72032388285678,-73.9940367168872
Utility-Manhole,FDR Drive & East 53rd Street,Manhattan,07/13/2011 07:27:35 AM,07/14/2011 11:51:36 AM,40.754133566283,-73.962732822418
Utility-Water Main,241 W. 28 Street,Manhattan,07/14/2011 07:57:54 AM,07/15/2011 10:24:51 AM,40.74776870376612,-73.99459005208404
Other-Car Accident,West Broadway & Barcley St,Manhattan,07/15/2011 09:36:58 AM,07/15/2011 12:20:14 PM,,
Fire-1st Alarm,90 Church Street,Manhattan,06/08/2014 12:09:41 AM,06/08/2014 01:24:54 AM,40.71258614264027,-74.00977533045506
HazMat-Liquid,102 West 75 Street,Manhattan,06/10/2014 12:19:50 AM,06/10/2014 02:02:47 AM,,
Structural-Construction Accident,West 67 St & Columbus Ave,Manhattan,06/11/2014 08:38:27 PM,06/11/2014 09:38:44 PM,40.7742266081549,-73.9811136215193
Law Enforcement-Device,301 East 29th Street,Manhattan,06/13/2014 10:53:10 AM,06/13/2014 12:16:28 PM,40.74158555543594,-73.97801217218857
Fire-Sensitive Location,281 1st,Manhattan,06/27/2011 11:33:43 AM,06/27/2011 01:00:37 PM,,
LawEnforcement-Haz Mat,180 Madison Ave,Manhattan,04/30/2012 02:34:10 PM,04/30/2012 06:19:23 PM,40.7475123371314,-73.98315307549689
LawEnforcement-Haz Mat,100 Gold Street,Manhattan,04/30/2012 04:00:01 PM,04/30/2012 07:44:46 PM,40.71042910792304,-74.00391721967542
LawEnforcement-Haz Mat,270 Park Ave,Manhattan,04/30/2012 06:33:57 PM,04/30/2012 08:05:09 PM,40.75564082079149,-73.97510913260558
HazMat-Suspicious White Powder,1211 6th Avenue,Manhattan,05/01/2012 10:14:26 AM,05/01/2012 12:59:57 PM,40.7583922647852,-73.98153682640788
Law Enforcement-Device,31 West 70 Street,Manhattan,06/16/2014 11:42:03 AM,06/16/2014 12:43:56 PM,40.775351386681926,-73.97793964405358
Law Enforcement-Suspicious Package,1251 Sixth Avenue,Manhattan,06/02/2014 12:32:30 PM,06/17/2014 02:02:24 PM,40.75964371868246,-73.98062683977952
Rescue-Other,West 33 Street & 7th Avenue,Manhattan,06/17/2014 03:00:06 PM,06/17/2014 03:44:01 PM,40.75031835873884,-73.9911105992578
Administration-1 PP Activation,,Manhattan,06/12/2014 05:46:01 PM,06/17/2014 10:41:04 PM,,
Structural-Partial Collapse,102 Greenwich Street,Manhattan,06/17/2014 05:56:33 PM,06/17/2014 11:37:40 PM,40.708320410812114,-74.01345013824609
Fire-3rd Alarm,300 West 155 Street,Manhattan,06/13/2014 07:13:45 PM,06/18/2014 01:45:10 PM,40.82924296486456,-73.93747634517743
LawEnforcement-Suspicious Package,Koch Bridge,Manhattan,09/09/2011 09:10:19 PM,09/09/2011 09:56:03 PM,,
LawEnforcement-Suspicious Package,E. 40th Street & Park Avenue,Manhattan,09/20/2011 09:26:49 AM,09/20/2011 10:06:08 AM,40.75084370688375,-73.97860824436275
Utility-Water Main,461 Central Park West,Manhattan,09/19/2011 11:18:26 AM,09/20/2011 10:47:55 AM,40.798303451087065,-73.95985508924842
LawEnforcement-Civil Unrest,,Manhattan,10/01/2011 04:52:27 PM,05/02/2012 05:21:53 AM,40.709802015688,-74.010926753999
HazMat-Solid,40 West 57 St.,Manhattan,05/02/2012 02:22:29 PM,05/02/2012 04:04:51 PM,40.76353750133895,-73.97535165418176
Utility-Power Outage,317 East 17 Street,Manhattan,05/04/2012 01:15:43 PM,05/04/2012 06:02:16 PM,40.73398891007786,-73.98290030591761
HazMat-High Carbon Monoxide,344 West 87 Street,Manhattan,12/17/2016 06:05:42 PM,12/18/2016 01:56:24 AM,40.71442154062271,-74.00607638041981
Rescue-High Angle,136 East 57th Street,manhattan,06/20/2014 08:39:14 AM,06/20/2014 11:30:15 AM,40.7608213891434,-73.96889843452347
Law Enforcement-Suspicious Package,601 West 26 Street,Manhattan,11/17/2016 07:12:02 PM,,40.71442154062271,-74.00607638041981
Fire-10-76 (Commercial High Rise Fire),130 East 57 Street,Manhattan,11/26/2016 05:45:43 AM,11/26/2016 07:43:28 AM,,
Fire-10-76 (Commercial High Rise Fire),1855 Broadway,Manhattan,12/18/2016 10:47:29 PM,12/19/2016 03:28:56 AM,40.71442154062271,-74.00607638041981
Fire-Haz Mat,One New York Plaza,Manhattan,06/23/2014 06:06:40 PM,06/23/2014 09:21:47 PM,40.702592281616575,-74.01167093255859
Fire-2nd Alarm,238 East 24 Street,Manhattan,11/25/2016 04:06:09 AM,11/26/2016 07:04:52 PM,40.71442154062271,-74.00607638041981
Law Enforcement-Suspicious Package,Lafayette Street & Leonard Street,Manhattan,11/28/2016 12:33:25 AM,11/28/2016 01:03:21 AM,,
Structural-Falling Debris,151 West 34 Street,Manhattan,07/05/2011 03:32:04 PM,07/05/2011 05:50:18 PM,40.75043897321828,-73.98929516428778
Law Enforcement-Suspicious Package,East 51 Street & Lexington Avenue,Manhattan,07/01/2014 09:28:47 AM,07/01/2014 10:13:32 AM,40.75712499155692,-73.97190691152304
Fire-1st Alarm,522 1 avenue,Manhattan,07/01/2014 12:45:48 PM,07/01/2014 01:43:04 PM,40.7414916566764,-73.97517215779104
Law Enforcement-Haz Mat,255 West 36 Street,Manhattan,06/25/2014 11:57:02 AM,07/01/2014 06:42:46 PM,40.75292862036141,-73.9912040931854
Fire-Haz Mat,250 West 34 St,Manhattan,07/06/2014 06:37:10 PM,07/06/2014 08:30:03 PM,40.751745721447406,-73.99242778629356
Utility-Other,131 Broome Street,Manhattan,12/20/2016 07:24:51 PM,12/20/2016 09:41:23 PM,40.71442154062271,-74.00607638041981
Utility-Water Main,West 81st Street & Central Park West,Manhattan,01/14/2017 12:15:09 AM,01/16/2017 10:33:10 AM,40.71442154062271,-74.00607638041981
Fire-10-77 (Residential High Rise Fire),443 West 25 Street,Manhattan,07/07/2014 01:57:04 AM,07/07/2014 04:58:56 AM,40.748498914807385,-74.00209687404269
Structural-Stability Problem,120 West 25th Street,manhattan,07/10/2014 12:39:58 PM,07/10/2014 02:11:15 PM,40.74452979584302,-73.99270648885614
Utility-Phone Outage,51 Chambers Street,Manhattan,07/11/2014 12:19:13 PM,07/11/2014 08:06:07 PM,40.71379686645953,-74.00549376335417
Fire-2nd Alarm,,Manhattan,12/26/2012 11:52:46 AM,12/26/2012 01:00:44 PM,,
HazMat-Powder,200 Vesey Street,Manhattan,07/22/2013 05:08:27 PM,07/25/2013 10:56:45 AM,40.71444646344487,-74.01549306873008
LawEnforcement-Suspicious Package,West Houston Street & MacDougal Street,Manhattan,09/12/2013 11:03:10 AM,09/12/2013 01:49:53 PM,40.72803404121517,-74.00215034963257
Fire-Other,50 West 33rd Street,Manhattan,07/18/2014 07:59:13 PM,07/18/2014 08:42:11 PM,40.748391102879246,-73.98654538070508
Structural-Partial Collapse,234 West 114th Street,Manhattan,07/19/2014 05:50:50 AM,07/19/2014 12:45:00 PM,40.8023609358138,-73.95455745266254
Fire-Collapse,224 West 137 Street,Manhattan,07/19/2014 01:16:03 PM,07/19/2014 01:44:56 PM,40.81700200092286,-73.94372713976247
HazMat-Other,55 Water Street,manhattan,07/14/2014 11:39:01 AM,07/21/2014 04:49:19 PM,40.703597041795405,-74.00978122562515
Transportation-Other,West 31st Street & 8th Avenue,Manhattan,07/23/2014 08:47:25 PM,07/24/2014 08:01:19 AM,40.75029388356433,-73.99484248924925
Structural-Construction Accident,East 92 Street & 2 Avenue,Manhattan,09/20/2011 02:25:50 PM,09/20/2011 02:42:07 PM,40.7816880255052,-73.94896025850578
LawEnforcement-Suspicious Package,East 40 Street  & 3rd Avenue,Manhattan,03/29/2013 09:50:46 AM,03/29/2013 10:16:29 AM,40.749484412442975,-73.9753821176979
Structural-Structural Integrity,565 West 181 St.,Manhattan,03/29/2013 04:50:07 PM,03/29/2013 07:52:50 PM,40.849016077118435,-73.93298296822846
Transportation-Train Subway,34 street & 8 avenue,Manhattan,07/29/2014 09:16:47 AM,07/29/2014 10:29:44 AM,40.752190433881715,-73.99346359839568
Utility-Gas High Pressure,8 avenue & 42 street,manhattan,07/29/2014 08:00:09 AM,07/29/2014 02:26:29 PM,40.75723226512758,-73.98979219054627
Utility-Water Service Line,West 31 Street & Broadway,Manhattan,01/23/2017 07:55:37 AM,01/23/2017 09:45:13 AM,40.71442154062271,-74.00607638041981
Fire-10-77 (Residential High Rise Fire),1774 3 Avenue,Manhattan,01/16/2017 09:08:12 AM,,40.71442154062271,-74.00607638041981
Utility-Water Main,3rd Ave  & East 23rd Street,Manhattan,04/03/2013 07:30:58 AM,04/04/2013 03:48:00 PM,40.73883069089607,-73.98314805353144
Utility-Steam Service Line,5th Avenue  & 57th Street,Manhattan,01/06/2017 11:44:57 AM,,,
Structural-Construction Accident,404 Park Avenue South,Manhattan,04/05/2013 02:49:37 PM,04/05/2013 05:06:13 PM,40.7434200386968,-73.98401661408892
Structural-Collapse,81 Cabrini Blvd,Manhattan,06/08/2013 04:47:23 AM,08/22/2013 02:48:27 PM,40.85088655717978,-73.94042000022792
Structural-Sidewalk Shed,444 Madison Avenue,Manhattan,08/26/2013 10:08:54 AM,08/26/2013 12:28:01 PM,40.757581503890435,-73.9758050543742
Fire-Other,42 street & 1 avenue,manhattan,07/30/2014 10:41:39 AM,07/30/2014 12:59:17 PM,40.74879965388973,-73.96984602055146
Structural-Falling Debris,40 West 57 Street,Manhattan,07/31/2014 09:00:56 AM,07/31/2014 03:15:00 PM,40.76353750133895,-73.97535165418176
Utility-Water Main,,Manhattan,12/07/2016 10:12:26 AM,12/07/2016 07:21:41 PM,,
Structural-Tour Bus into Scaffolding,356 West 48 Street,Manhattan,07/19/2011 09:52:38 AM,07/19/2011 11:19:25 AM,40.761689616067486,-73.98858583679338
HazMat-High Carbon Monoxide,227 Cherry Street,Manhattan,07/19/2011 11:27:25 AM,07/19/2011 06:24:19 PM,40.711054625243456,-73.9909571253246
Structural-Construction Accident,45 East 49 Street,Manhattan,07/20/2011 07:59:03 AM,07/20/2011 11:08:50 AM,40.75701602394183,-73.97550927756517
Law Enforcement-Suspicious Package,7 Avenue & West 47 Street,Manhattan,08/05/2014 10:28:21 AM,08/05/2014 02:58:54 PM,40.75919967237376,-73.98461925002194
Fire-10-77 (Residential High Rise Fire),2120 Madison Avenue,Manhattan,08/05/2014 08:07:31 AM,08/05/2014 05:51:21 PM,40.81091340801598,-73.93687944562055
Structural-Street Collapse,133 East 15th Street,Manhattan,07/20/2011 12:28:53 PM,07/20/2011 02:26:51 PM,40.73450281229225,-73.98789408822047
Utility-Water Main,West 207 Street & Sherman Avenue,Manhattan,11/18/2011 12:42:20 PM,11/18/2011 09:53:01 PM,40.86579714262644,-73.9199974565987
Structural-Elevator,56 West 11 Street,Manhattan,08/06/2014 11:52:19 AM,08/06/2014 01:39:54 PM,40.73476415592664,-73.99680662476482
Law Enforcement-Suspicious Package,Douglass Boulevard and West 117 Street,Manhattan,08/07/2014 11:28:58 AM,08/07/2014 12:03:49 PM,40.805097551450594,-73.95487345326087
HazMat-Chemical,55 East 124 Street,Manhattan,08/07/2014 11:42:18 AM,08/07/2014 01:58:13 PM,40.80486055252772,-73.94065625385927
Structural-Shaking Building,205 West 39 St,Manhattan,07/20/2011 07:18:52 PM,07/20/2011 07:38:27 PM,40.754352938514224,-73.98883614217512
Fire-2nd Alarm,1181 Broadway,Manhattan,11/21/2011 06:17:11 PM,11/21/2011 07:42:19 PM,40.745125089896185,-73.98876911948271
Rescue-High Angle,290 Broadway,Manhattan,08/11/2014 01:23:54 PM,08/11/2014 02:29:46 PM,40.714806925352214,-74.00576439059644
Law Enforcement-Suspicious Package,200 Liberty St,Manhattan,08/01/2014 08:42:02 PM,08/12/2014 10:06:20 AM,40.71142448764425,-74.01544186734169
Utility-Water Main,290 5th Avenue,Manhattan,08/18/2014 09:43:05 AM,08/18/2014 02:26:13 PM,40.746233687245436,-73.98618131197092
Rescue-Technical,East 83 Street & 2 Avenue,Manhattan,08/20/2014 03:42:33 PM,08/20/2014 05:21:14 PM,40.775923120912054,-73.95316737408257
Fire-Explosion,251 East 35th Street,Manhattan,08/01/2014 11:11:57 AM,08/21/2014 10:55:23 AM,40.74579289714769,-73.97619910020356
Structural-Stability Problem,300 East 5th Street,Manhattan,07/24/2014 10:59:37 AM,08/21/2014 10:56:01 AM,40.726622695287766,-73.98863152984724
Structural-Street Collapse,222 Amsterdam Avenue,Manhattan,08/21/2014 03:26:22 PM,08/21/2014 08:53:17 PM,40.7772131257113,-73.98266173640607
Fire-10-76 (Commercial High Rise Fire),1250 6 avenue,Manhattan,08/21/2014 11:29:18 PM,08/22/2014 01:04:13 AM,40.75960529226953,-73.98062685095606
HazMat-Other,12th Avenue & West 38th Street,Manhattan,08/25/2014 04:25:20 PM,08/25/2014 04:56:25 PM,40.7591877468986,-74.00598520134261
Fire-4th Alarm,512 W 136 Street,Manhattan,08/18/2014 06:02:33 PM,08/26/2014 11:12:13 AM,40.81983571127514,-73.95239581634195
Law Enforcement-Suspicious Package,West 33 Street & 7 Avenue,Manhattan,09/01/2014 02:54:01 PM,09/01/2014 03:17:37 PM,40.75031835873884,-73.9911105992578
Rescue-Confined Space,419 East 77 Street,Manhattan,09/02/2014 09:47:52 AM,09/02/2014 11:08:20 AM,40.77076569526714,-73.95301575870504
Law Enforcement-Suspicious Package,9 East 91 St,Manhattan,08/26/2014 03:29:13 PM,09/02/2014 12:50:48 PM,40.7844966279787,-73.95754874418698
Law Enforcement-Other,1425 Madison Avenue,Manhattan,08/28/2014 02:37:38 PM,09/04/2014 10:20:43 AM,40.78875744615637,-73.95303195200954
HazMat-Fuel,423 West 215 street,manhattan,09/08/2014 03:27:48 AM,09/08/2014 04:55:16 AM,40.869020523932335,-73.91390848955847
Law Enforcement-Suspicious Package,120 West 31 street,Manhattan,09/08/2014 10:24:25 AM,09/08/2014 11:02:40 AM,40.748240493705524,-73.99000289401164
Law Enforcement-Other,10 Union Square East,Manhattan,08/29/2014 02:45:23 PM,09/09/2014 01:01:28 PM,40.734703374947685,-73.98992554176108
Utility-Manhole,E 23 ST & 1 Ave,Manhattan,05/21/2012 09:52:15 AM,05/21/2012 10:27:49 AM,40.736790565341444,-73.9784972859385
Structural-Construction Accident,Liberty Street & Greenwich Street,Manhattan,05/21/2012 11:29:32 AM,05/21/2012 12:03:44 PM,40.71012930358125,-74.0126208932231
Structural-Construction Accident,237 W 54 St,Manhattan,05/21/2012 11:20:58 AM,05/21/2012 12:55:20 PM,40.76426349532169,-73.98299722122701
Fire-10-77 (Residential High Rise),123 W 57 St,Manhattan,05/22/2012 07:13:23 AM,05/22/2012 09:26:49 AM,40.764696330558436,-73.97806230179873
Law Enforcement-Suspicious Package,Park Avenue South & East 29 Street,Manhattan,09/12/2014 12:46:43 PM,09/12/2014 01:42:10 PM,40.74394423121809,-73.98362673459945
Fire-3rd Alarm,922 2 Ave,Manhattan,09/17/2014 07:18:37 PM,09/18/2014 05:42:02 AM,40.75415444065489,-73.96903509452977
Law Enforcement-Suspicious Package,East 44th Street & 1st Avenue,Manhattan,09/20/2014 11:57:24 AM,09/20/2014 12:06:45 PM,40.75011139381948,-73.9689070438706
